x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,68-71-132,x,x,54-36-54,66-48-69,66-48-71,71-52-73,56-44-59,62-47-58,73-78-137,x,x,x,x,68-69-132,124-69-78,x,x,133-78-87,x,x,60-48-73,71-57-85,76-63-92,123-103-121,73-55-77,56-44-65,26-19-41,x,49-30-44,x,x,x,x,x,110-101-154,60-52-98,28-40-104,x,79-29-32,x,149-97-97,x,x,20-2-14,123-92-114,99-72-93,97-75-107,157-117-122,150-113-120,155-114-121,89-65-99,90-65-96,90-64-96,78-51-78,61-39-67,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,151-153-186,x,167-144-158,34-17-32,67-48-70,67-49-70,x,150-128-130,10-6-2,128-130-173,x,x,x,x,x,92-105-168,34-6-18,13-5-21,5-3-20,48-18-25,52-44-67,61-49-76,77-62-91,80-65-94,105-89-105,78-61-84,24-11-19,95-66-51,152-105-128,x,x,x,x,x,x,115-100-155,x,x,x,x,x,x,x,103-71-62,108-81-102,113-84-104,132-99-111,147-110-117,141-107-118,136-102-116,103-77-105,88-63-94,88-63-94,88-62-93,79-49-78,77-48-76,112-84-106,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,66-67-130,x,x,89-68-77,69-51-72,76-60-81,129-101-103,123-90-92,x,87-88-143,x,x,x,x,109-113-167,50-37-55,66-46-68,136-112-118,126-105-114,105-88-109,86-73-102,80-68-98,81-66-95,77-60-88,108-87-105,x,x,107-74-60,x,x,x,x,x,x,32-18-19,x,x,x,x,x,x,x,x,116-88-113,141-105-115,149-113-119,151-115-120,152-115-120,151-114-120,143-107-115,78-51-78,85-59-89,87-61-91,85-59-89,78-50-78,79-48-76,29-3-5,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,98-105-161,x,x,160-145-156,74-59-76,112-97-96,62-47-52,70-52-73,60-46-68,83-59-93,59-61-127,x,x,66-60-102,77-59-88,70-52-79,135-116-120,122-104-112,123-104-111,122-102-111,118-97-108,63-49-70,49-38-60,47-36-60,x,x,82-58-61,121-81-88,x,x,x,x,x,x,0-0-26,x,x,x,x,x,x,74-73-107,102-85-76,103-77-103,118-88-108,145-109-118,147-111-119,152-115-121,146-110-118,137-103-114,78-52-80,84-59-88,84-59-88,82-55-85,79-50-76,80-50-77,141-96-89,x,x,x,x,x,164-111-110,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,74-77-136,x,x,x,41-26-32,104-97-97,108-102-103,105-102-101,51-29-37,x,142-101-104,79-84-141,65-67-128,74-60-92,64-52-77,67-47-75,127-107-115,122-103-111,128-107-114,119-98-110,81-65-83,57-45-66,47-36-59,48-40-66,x,x,81-60-62,x,x,x,163-117-131,x,x,x,141-94-96,x,157-109-110,x,x,x,61-24-25,x,109-80-113,100-74-102,106-78-104,114-84-105,143-106-115,156-117-122,150-113-119,127-94-108,82-55-83,83-57-86,83-57-86,81-53-81,80-51-77,80-51-77,x,x,x,x,x,156-102-104,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,90-97-160,x,78-63-84,97-90-93,101-93-95,117-110-112,45-31-28,108-103-105,92-82-90,25-6-18,x,x,99-102-154,53-44-65,57-48-74,55-44-70,107-92-106,60-49-68,65-53-72,72-58-76,82-67-84,62-49-69,49-37-60,x,151-118-125,125-75-77,143-96-100,x,x,x,x,x,x,x,x,x,x,134-77-73,79-43-85,138-116-104,98-67-98,94-63-92,74-46-75,120-90-107,140-104-115,147-110-117,149-111-118,146-110-117,135-102-112,94-66-89,82-54-81,82-55-83,82-54-82,81-52-79,81-52-78,81-50-76,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,84-87-143,x,7-0-1,11-0-0,47-33-43,76-60-77,79-65-82,79-66-80,73-57-77,83-68-89,x,x,66-56-114,50-44-77,55-47-72,55-47-73,70-57-75,60-49-69,62-51-70,67-53-72,69-53-74,116-96-107,136-117-128,85-59-84,152-150-149,x,x,x,x,x,x,164-121-129,x,x,x,119-62-62,x,45-11-4,119-91-107,129-100-113,136-104-116,135-101-113,139-105-116,143-108-117,147-109-118,147-110-118,147-110-118,144-107-115,121-89-103,88-61-85,80-52-78,82-53-80,82-53-79,82-53-79,82-53-79,83-55-82,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,151-124-143,x,94-83-97,77-61-79,75-60-78,77-59-83,75-56-84,70-54-78,67-49-70,x,x,x,x,65-60-88,58-50-75,62-51-73,60-49-69,60-49-69,65-51-71,73-55-76,92-68-99,x,x,x,x,x,x,x,x,x,x,x,x,x,x,68-57-108,119-93-110,121-93-111,135-103-115,127-97-112,133-102-113,139-105-115,142-107-117,145-107-117,148-109-117,152-113-119,139-102-111,86-58-84,87-59-84,83-56-82,82-54-79,82-54-79,82-54-80,82-54-80,87-60-86,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,87-73-122,x,76-61-79,13-2-3,87-70-91,68-54-74,62-44-66,69-52-73,70-53-76,x,x,x,x,x,62-54-79,71-61-83,68-58-79,75-60-80,74-57-77,81-63-88,x,x,x,x,x,x,x,x,x,79-73-111,x,138-120-106,0-0-0,20-17-60,53-47-91,26-16-19,127-98-112,150-113-119,155-118-123,99-70-92,90-62-87,83-58-86,88-61-87,89-63-88,92-64-87,90-63-87,90-62-86,87-59-85,86-58-84,87-59-84,82-55-80,82-54-80,82-54-81,83-54-81,85-57-81,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,82-88-147,x,85-72-92,74-60-78,76-62-80,48-33-47,79-58-86,70-53-76,71-54-77,25-7-24,x,x,x,x,116-88-87,x,x,150-139-137,73-56-77,x,x,x,104-92-111,119-104-122,x,x,x,13-7-33,118-100-137,75-69-107,73-66-105,76-68-108,44-39-83,42-36-80,42-35-79,78-56-74,116-90-108,151-113-120,98-68-90,92-64-89,87-59-86,87-59-86,90-62-87,92-66-88,91-63-87,91-62-86,91-63-86,88-61-85,87-59-85,86-59-84,83-55-81,82-55-81,83-55-81,83-55-81,85-56-81,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,91-93-148,88-93-151,99-102-162,62-59-100,39-27-50,45-34-58,44-30-71,96-96-154,88-92-151,86-88-145,x,x,x,x,x,x,x,x,x,86-87-145,x,55-43-60,73-59-77,4-0-0,69-52-74,71-54-76,74-58-80,72-55-77,84-69-91,x,x,x,x,x,x,x,x,127-104-108,x,x,x,108-94-113,121-107-125,x,x,100-85-118,112-95-131,112-97-135,102-95-159,55-66-98,57-50-101,48-40-85,42-35-80,40-34-83,68-47-67,121-91-105,150-112-119,141-104-114,88-59-85,86-58-85,88-60-87,90-61-87,89-61-86,91-63-87,91-62-86,91-63-86,90-62-86,88-60-85,87-59-84,85-57-82,82-55-81,83-55-81,86-57-83,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,143-145-182,105-110-168,34-20-40,130-130-155,118-116-139,116-114-139,117-116-140,116-115-140,116-114-140,114-111-139,112-108-136,107-102-131,113-107-139,29-18-34,107-111-172,93-95-150,x,x,x,x,x,x,x,64-42-92,x,83-68-88,82-68-87,70-53-75,x,94-48-50,21-11-21,75-62-80,x,x,x,x,x,x,x,x,x,x,x,x,118-105-123,123-110-129,148-132-155,111-94-130,112-95-131,39-22-34,113-94-130,96-94-148,70-60-100,55-50-95,96-68-117,43-36-81,51-35-49,61-44-65,69-53-72,157-117-123,146-108-116,86-58-85,84-58-85,92-62-94,52-35-41,x,x,x,x,90-80-80,52-34-54,80-59-78,87-62-84,83-56-81,86-60-84,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,103-108-167,111-102-121,121-115-140,131-124-149,131-125-149,130-125-149,129-123-149,127-121-148,123-119-145,117-115-141,115-112-140,114-111-137,110-106-134,104-97-128,102-95-126,100-94-124,54-42-55,65-70-130,67-70-131,66-69-131,66-68-130,74-76-136,91-94-149,x,93-96-151,x,39-24-36,79-66-82,x,162-140-146,148-123-127,103-60-62,47-33-48,x,x,x,x,x,x,x,152-119-124,x,x,x,120-113-128,119-106-123,x,105-89-125,110-93-129,116-99-134,113-95-131,38-23-36,90-82-132,74-67-121,81-74-121,53-29-70,63-50-96,x,62-47-69,61-45-66,56-40-63,119-89-102,67-42-65,x,x,x,x,x,x,x,x,x,x,74-57-74,76-57-75,74-55-75,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,78-81-138,120-122-166,67-72-131,82-87-145,102-108-164,107-112-171,103-111-166,101-106-163,101-108-164,104-110-167,106-110-169,100-105-163,74-77-136,76-78-137,x,x,x,x,101-104-153,71-58-67,120-116-141,121-118-142,124-120-145,120-118-141,125-121-146,127-122-150,130-124-151,128-122-149,124-120-146,118-115-142,116-112-140,114-110-139,110-106-135,103-97-127,100-93-125,98-91-123,98-89-122,104-98-134,88-75-107,47-38-48,88-70-104,108-100-136,95-82-115,55-44-64,51-41-77,x,x,90-85-89,x,159-138-143,105-63-65,147-111-115,136-90-80,x,x,x,x,x,x,x,x,x,x,156-125-156,118-105-123,110-80-103,34-22-50,99-85-119,113-97-138,50-31-54,85-80-134,112-92-130,128-108-154,69-62-107,95-83-132,81-70-111,59-53-103,x,37-14-32,57-42-61,55-41-63,17-2-5,x,x,x,x,x,x,x,x,x,x,x,77-57-74,75-56-75,71-51-71,x,x,x,x,x,x,x,x,x,x,x,x,x,x
60-64-128,17-5-6,99-80-102,111-98-118,113-98-122,106-90-114,105-90-113,106-92-115,109-94-117,110-97-120,112-99-122,112-100-124,112-99-124,113-101-126,118-111-135,131-124-149,96-83-101,40-27-53,106-112-171,99-102-154,63-57-99,121-116-142,121-117-142,121-117-143,120-116-142,120-116-141,119-116-142,119-115-141,122-118-145,128-124-150,128-122-150,125-120-147,116-114-142,113-110-139,111-107-137,108-103-133,104-98-129,99-90-123,98-89-122,97-89-121,97-88-122,96-88-121,92-86-119,91-83-116,89-81-115,85-78-112,81-74-109,36-21-61,x,x,155-131-144,x,136-94-69,x,x,151-112-84,74-80-127,0-0-6,154-121-135,x,x,x,x,x,x,157-150-164,148-139-155,x,69-61-95,101-83-122,56-44-63,77-69-116,88-80-132,85-74-126,12-4-13,63-53-85,44-33-60,55-49-94,13-7-25,141-115-135,x,56-40-61,x,x,x,x,x,x,x,x,x,x,x,x,97-83-83,90-73-85,80-62-79,69-52-70,x,x,x,x,x,x,x,x,x,x,x,x,x,x
66-50-62,112-98-120,101-86-107,105-90-111,106-91-113,108-92-115,107-93-116,109-94-118,110-97-120,112-98-121,112-99-123,113-101-126,115-103-128,116-105-130,117-107-132,117-108-135,118-110-136,120-112-138,118-112-137,91-80-102,119-113-139,121-116-142,121-118-141,119-116-142,120-116-142,119-115-142,120-115-142,117-115-141,117-114-140,116-113-141,124-120-146,113-110-139,114-110-139,111-106-137,109-105-135,108-102-133,105-102-131,101-96-128,97-89-123,96-89-122,96-88-121,94-87-120,92-85-118,90-82-116,87-79-113,82-76-110,81-73-107,121-87-76,x,x,111-60-54,151-114-87,x,x,157-118-102,110-73-73,x,62-24-40,66-47-58,x,x,x,x,x,x,x,105-94-112,x,58-52-84,113-86-118,44-32-50,62-51-97,56-47-91,84-70-118,71-63-100,72-63-101,97-83-130,47-43-89,147-118-132,139-113-132,150-125-145,54-48-59,x,x,143-116-134,151-118-138,122-89-108,x,x,x,x,x,x,100-69-74,125-104-106,113-90-99,110-86-96,76-57-78,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,80-84-140,108-114-170,36-18-35,117-101-127,108-93-116,109-95-117,110-95-119,111-97-121,112-99-122,113-100-124,114-102-126,116-103-129,116-105-130,116-106-133,117-108-134,118-110-137,119-112-137,119-112-139,119-114-139,120-116-140,120-116-140,119-115-140,118-115-141,119-115-141,118-113-140,117-113-140,116-112-140,114-112-140,115-111-140,114-110-140,116-112-140,123-118-146,119-114-143,112-107-138,106-101-132,104-100-131,100-96-128,95-88-121,94-87-120,92-86-119,91-84-118,90-83-117,88-81-114,84-78-112,81-75-109,78-71-106,59-47-84,x,x,x,x,x,x,x,x,x,60-56-96,157-139-160,x,127-104-122,x,x,x,x,x,x,137-115-130,59-52-84,90-75-107,67-60-105,55-47-90,67-55-95,60-53-89,63-55-90,50-42-68,47-43-89,51-47-93,114-81-103,164-142-164,153-128-148,44-9-13,135-102-123,157-130-145,170-146-163,x,x,x,x,x,x,x,157-138-140,98-73-87,101-77-90,102-79-89,87-60-71,x,x,x,x,x,x,x,165-116-121,x,x,x,x,x,x,x
x,x,x,x,64-68-128,33-19-43,107-97-117,112-102-123,114-104-124,116-106-127,116-107-130,118-108-132,118-106-133,117-105-133,117-106-134,117-108-135,117-108-136,116-108-135,116-107-135,114-106-134,114-107-135,114-107-136,115-109-139,116-110-138,116-111-139,116-112-140,115-111-140,113-108-138,112-106-136,110-105-135,110-106-136,110-106-137,107-104-134,111-106-137,115-110-140,103-99-131,101-98-129,99-95-127,94-89-122,92-86-119,90-83-117,89-82-116,87-81-114,84-79-112,82-75-111,80-73-108,75-68-104,59-50-89,x,136-106-115,132-100-112,x,x,136-90-91,x,135-103-112,x,76-69-110,x,x,x,x,x,x,x,x,x,x,x,22-17-27,53-49-100,75-59-100,60-54-88,63-56-90,70-62-98,42-42-86,43-42-86,16-15-53,x,173-151-176,168-145-169,x,x,163-142-162,x,x,x,x,x,170-139-154,x,21-3-16,85-62-81,87-63-80,9-3-21,19-13-33,63-50-82,x,173-109-111,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,97-102-160,124-112-137,113-103-124,114-105-127,116-108-130,118-110-133,120-112-135,120-114-138,122-116-140,123-118-142,122-118-144,128-120-150,125-118-145,124-119-144,114-106-135,112-104-134,113-105-134,112-104-135,110-105-134,109-103-134,107-102-133,107-101-132,107-101-132,105-101-131,104-100-131,103-99-130,102-98-129,102-97-130,103-99-131,113-105-138,116-109-140,108-103-135,96-93-125,94-90-123,90-85-118,86-81-114,84-78-112,82-76-110,79-73-108,76-70-106,73-67-104,74-69-106,157-132-128,160-134-131,146-113-115,x,x,150-106-106,x,161-121-108,144-108-100,139-122-142,x,128-112-134,x,x,x,x,x,x,x,x,x,x,x,70-64-69,71-65-101,63-56-90,51-51-90,41-42-85,41-43-85,91-78-87,x,x,x,x,x,x,125-96-111,x,x,x,x,13-1-12,18-15-33,32-30-69,44-40-88,44-41-89,43-39-84,46-41-86,78-68-105,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,85-87-141,97-81-97,114-104-127,116-108-130,117-110-133,118-111-135,119-113-139,121-115-140,122-117-141,122-117-142,123-118-144,123-118-146,123-119-145,120-116-143,113-106-135,110-103-133,108-101-131,107-100-131,105-99-130,104-98-129,103-96-129,102-97-129,101-96-128,100-96-127,99-96-127,98-95-127,97-94-126,96-94-126,94-91-123,92-91-123,93-91-123,93-90-123,92-89-121,90-87-122,87-85-118,84-81-114,79-74-107,76-70-106,73-68-104,70-66-102,68-64-100,68-71-114,x,x,x,x,105-73-73,x,x,x,x,x,x,126-112-132,x,140-104-122,x,x,x,x,x,x,x,x,x,x,113-100-102,53-55-102,40-43-83,42-41-83,x,x,163-127-146,x,x,x,x,169-136-162,x,x,x,92-61-76,48-43-91,39-36-82,39-36-82,41-37-81,44-40-88,42-38-83,25-21-51,70-59-95,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,58-61-124,127-117-144,114-106-130,116-110-132,117-111-135,118-113-138,120-115-140,120-116-140,120-116-142,121-116-143,121-115-144,120-116-144,116-110-139,112-105-135,109-102-132,105-98-130,102-96-128,101-95-127,100-94-127,98-93-126,97-92-126,96-92-125,95-92-124,94-92-124,93-91-123,93-90-123,93-90-122,92-89-122,91-89-121,90-88-121,89-88-120,88-87-120,88-86-119,86-85-118,82-81-114,86-83-122,75-71-107,73-68-104,70-66-102,65-62-100,62-59-97,58-55-93,x,x,x,141-96-94,x,x,x,x,x,x,x,62-43-62,x,x,13-5-14,x,x,x,x,x,x,x,x,x,x,x,102-76-84,153-132-134,53-18-22,x,x,x,x,144-111-138,143-114-134,x,139-78-92,x,x,38-37-80,39-36-82,39-36-82,48-44-94,40-36-81,42-38-83,10-4-12,78-66-105,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,72-73-121,121-106-127,122-107-129,123-107-132,124-110-137,126-113-141,123-114-142,119-113-141,118-113-141,117-114-141,117-113-142,113-107-137,108-101-132,104-98-130,100-95-127,99-92-125,97-91-125,96-90-123,95-89-122,94-89-122,92-88-121,91-88-121,91-88-121,90-88-120,89-87-120,89-88-119,87-87-119,86-86-118,86-85-118,85-84-118,84-84-117,83-83-116,82-82-115,82-81-115,74-72-105,63-59-91,56-53-87,64-61-98,63-61-98,62-59-97,59-57-96,61-60-97,x,x,x,156-115-101,x,x,x,x,x,x,x,x,x,23-20-30,44-40-65,21-4-8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,78-64-75,143-115-133,161-139-155,x,x,x,39-37-79,39-36-82,39-36-82,26-20-49,42-38-83,42-38-83,21-15-34,88-77-121,67-53-56,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,74-76-136,126-115-139,116-103-126,120-105-130,121-106-132,122-110-139,121-112-140,122-111-141,120-111-143,119-110-141,118-109-142,113-105-137,106-99-131,101-95-127,98-91-123,95-88-121,93-88-121,91-86-120,90-86-119,88-85-118,87-84-118,86-84-117,86-84-117,85-83-117,84-84-117,84-84-117,83-84-116,83-83-116,82-83-115,82-82-115,82-81-114,81-80-114,80-79-113,80-78-113,79-80-113,82-81-116,64-61-98,69-67-109,15-11-24,67-66-108,56-55-93,54-54-91,37-42-88,x,x,142-99-94,x,140-103-101,x,x,x,x,x,x,1-9-42,43-39-60,44-40-65,35-30-45,0-0-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,134-104-122,176-109-111,x,x,40-24-44,39-36-81,39-36-82,39-36-81,20-16-37,42-38-82,42-38-83,13-8-19,92-82-128,11-5-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,38-21-37,111-100-123,112-102-124,112-101-125,117-106-135,118-108-139,117-108-139,114-104-137,111-102-134,110-101-133,111-104-136,103-98-131,95-89-122,92-86-119,89-85-118,87-83-117,85-81-116,84-80-115,82-80-114,82-80-113,82-79-113,81-79-113,81-80-113,81-81-114,81-82-114,82-82-115,81-82-114,80-80-114,79-79-112,77-77-111,75-75-110,75-75-110,76-77-111,77-78-113,78-78-113,77-76-110,76-74-108,68-66-101,54-52-90,59-60-102,23-21-49,53-54-93,x,x,156-114-111,x,x,x,x,x,x,x,x,66-63-99,49-46-73,45-38-64,74-70-116,28-27-72,24-27-78,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,114-88-84,39-36-81,39-36-81,38-34-80,47-44-94,41-38-82,40-37-82,71-60-98,93-83-130,70-58-94,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,47-38-73,108-93-116,108-94-117,113-101-129,115-103-134,115-104-135,109-99-132,105-96-128,98-90-123,93-85-119,90-84-118,88-82-117,87-81-116,86-80-115,83-80-114,82-77-112,81-76-111,79-75-110,78-74-109,76-72-108,74-71-107,73-70-106,74-72-107,75-77-111,78-79-111,76-79-113,77-78-112,75-76-111,73-74-108,70-70-106,67-67-104,66-65-102,65-65-102,66-66-103,67-67-103,67-66-102,67-67-102,71-70-103,70-70-103,69-71-102,58-60-95,45-45-85,140-93-79,x,110-76-76,150-107-100,163-121-114,x,x,x,x,x,x,54-51-83,49-45-74,45-40-65,51-47-76,86-77-118,40-36-77,21-15-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,39-36-81,39-36-81,42-38-86,42-36-80,41-38-83,39-36-80,76-64-104,104-88-128,104-87-126,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,99-102-164,102-89-112,104-90-113,105-93-117,112-101-131,112-101-133,110-100-132,100-91-124,91-83-117,88-81-116,87-81-114,85-79-114,83-77-112,82-76-111,81-74-110,78-73-109,76-71-108,74-69-106,72-67-104,70-66-103,67-63-102,66-63-101,66-63-101,65-63-100,63-61-99,62-59-98,61-58-98,61-58-97,60-59-98,60-59-98,61-59-97,61-59-98,61-61-98,62-62-99,62-62-100,62-62-98,60-60-97,58-58-95,56-57-94,56-57-94,66-68-101,64-68-102,61-70-102,x,x,128-78-78,103-55-52,x,x,x,x,x,x,74-71-107,63-58-92,46-42-68,45-40-65,46-41-65,66-42-72,48-43-86,33-26-61,9-2-5,117-64-64,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,39-35-79,39-36-81,35-33-75,41-38-82,41-38-82,40-37-83,75-65-102,117-95-132,122-100-132,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,67-72-136,111-98-125,100-86-110,101-87-111,106-94-122,109-98-130,112-101-132,96-87-120,87-80-113,84-78-112,83-76-112,81-76-111,80-74-110,78-72-108,76-70-107,74-69-107,72-68-105,70-66-104,68-64-102,66-63-101,62-59-97,60-56-95,58-55-95,58-55-95,58-55-95,57-54-94,57-55-95,57-55-94,57-55-94,57-56-95,57-56-94,56-56-95,57-57-95,57-58-96,59-59-97,59-59-97,58-59-95,55-56-93,54-55-92,52-53-91,51-53-91,50-52-90,49-53-92,60-69-102,121-95-99,x,x,160-123-117,x,x,x,x,77-65-88,54-54-90,64-61-98,76-67-104,45-40-66,45-40-66,47-43-66,36-28-49,84-76-121,50-46-84,62-57-95,43-39-83,12-16-43,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,20-22-73,39-35-81,39-35-81,41-38-82,41-39-82,47-44-91,78-67-103,122-99-134,129-104-138,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,53-57-122,112-98-125,95-82-105,97-83-106,97-84-107,103-92-124,97-87-120,90-83-117,83-76-111,82-74-109,79-73-108,78-71-108,76-71-106,74-69-106,72-67-105,71-65-103,69-64-102,67-63-101,64-61-99,62-59-98,59-56-96,57-54-93,55-52-91,54-51-91,53-51-90,53-52-91,53-52-91,53-51-91,53-52-91,53-51-92,53-52-92,52-52-91,53-52-92,53-52-91,52-54-91,55-56-94,56-57-95,54-56-93,52-53-91,50-52-91,49-52-90,48-51-89,47-50-90,47-50-89,48-53-90,46-57-92,x,x,163-125-122,x,79-36-46,44-47-88,47-48-93,18-16-45,69-65-103,75-70-111,87-76-113,44-38-64,45-40-66,48-44-68,9-4-9,107-93-127,4-0-0,63-57-95,43-37-80,38-34-81,40-33-78,148-130-135,x,x,x,x,x,x,45-33-36,116-84-107,x,x,x,x,x,x,x,38-33-79,39-35-81,40-37-82,41-38-82,47-44-93,84-73-106,128-102-137,130-104-138,39-24-34,45-42-90,x,73-73-112,x,x,x,x,x,x,x,x,x,82-69-106
x,x,x,x,x,x,x,55-38-48,91-77-101,93-79-103,93-80-103,101-88-117,93-84-117,88-80-114,82-73-108,78-71-106,76-69-105,74-68-104,73-66-104,70-66-103,68-64-102,66-62-101,66-61-99,64-59-99,62-58-97,60-57-95,57-54-94,55-53-91,53-51-91,51-49-89,49-48-88,48-46-87,48-47-87,48-48-87,48-47-88,48-46-86,58-59-100,36-32-60,16-10-27,49-49-80,62-64-107,63-65-107,48-51-82,14-10-17,22-20-30,47-50-90,50-55-98,46-49-88,47-50-88,47-50-89,47-51-89,48-52-89,51-59-97,164-122-120,x,135-90-89,x,162-110-108,40-41-82,27-28-62,68-63-100,70-66-103,74-69-107,91-78-118,43-38-64,45-40-66,46-41-66,30-26-42,91-85-142,76-70-108,44-35-68,62-56-90,40-34-82,15-14-33,63-39-68,41-17-44,x,x,x,x,40-10-24,83-56-82,131-100-123,150-119-143,144-120-136,121-95-113,x,x,x,x,12-13-56,39-35-81,40-36-82,41-38-82,47-44-90,97-83-113,130-104-138,130-104-138,87-69-96,x,86-72-109,46-37-70,x,x,x,x,x,x,x,x,x,88-76-115
x,x,x,x,x,x,46-39-72,86-74-96,88-74-98,88-75-100,87-76-102,86-77-110,79-71-104,75-67-102,74-66-101,72-66-101,70-64-101,68-64-100,68-62-100,66-62-99,64-60-98,62-59-97,60-57-96,59-55-94,57-54-94,52-50-89,51-49-89,50-48-88,48-48-88,52-52-90,59-60-96,56-57-93,62-65-100,60-60-94,60-62-96,63-68-102,60-64-96,60-64-98,60-64-98,60-63-98,59-63-98,60-64-99,60-64-99,61-64-99,59-64-99,55-60-95,45-47-84,52-56-100,10-4-9,53-58-101,47-51-88,47-53-89,49-54-88,119-67-67,x,x,x,142-96-99,27-23-51,60-61-93,67-63-98,68-64-100,72-67-104,88-76-114,46-41-66,46-41-66,47-41-66,45-41-65,45-37-64,109-93-130,64-58-93,92-79-127,59-51-83,73-42-78,76-47-80,68-39-70,70-44-73,x,x,15-3-13,85-60-85,83-57-82,121-96-115,150-120-144,139-116-131,139-115-131,x,x,x,x,x,42-37-82,40-36-82,41-38-82,44-41-86,113-92-121,129-104-136,129-104-138,146-118-156,42-38-82,65-56-91,x,x,x,x,x,x,x,x,x,52-46-85,86-75-114
