253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,250-250-250,x,211-190-197,248-232-222,251-236-226,214-194-198,x,189-134-122,205-149-140,235-215-220,250-238-227,235-215-213,254-239-228,233-216-215,232-213-209,200-169-165,x,x,222-164-152,255-232-218,255-241-234,234-216-214,234-213-212,235-213-212,236-215-213,231-208-208,232-210-208,195-135-136,x,237-209-198,x,229-207-209,242-226-222,224-202-204,198-149-152,223-222-234,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,255-255-255,x,200-168-172,243-224-212,252-238-228,218-195-199,204-191-209,247-202-191,248-202-192,x,252-240-233,246-228-221,239-220-216,238-220-216,228-209-215,230-210-209,173-130-118,252-224-214,253-242-230,250-207-194,x,231-211-210,237-217-216,232-212-211,227-203-205,246-231-224,236-218-216,241-223-219,245-232-227,x,x,x,240-221-219,242-226-221,201-146-144,220-220-232,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,250-249-248,x,186-147-152,237-210-198,251-236-227,224-204-205,199-186-195,251-210-198,251-211-199,255-229-217,232-216-212,218-198-200,235-217-213,245-228-221,196-167-172,186-156-157,239-204-191,253-249-236,253-244-233,253-245-233,250-212-199,175-130-119,224-200-202,229-206-207,232-205-202,233-211-210,243-224-218,243-225-221,248-234-227,228-206-209,229-209-211,236-214-214,248-237-235,242-231-236,x,229-229-238,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-252,252-251-250,x,x,223-193-178,247-229-221,220-206-210,x,234-169-158,229-167-159,255-255-255,x,204-182-190,231-211-210,246-227-222,205-179-184,255-248-241,166-120-110,251-237-229,193-188-176,255-194-179,243-232-221,250-200-187,244-191-176,237-218-219,233-212-212,244-224-218,220-194-198,250-235-232,237-220-218,239-224-219,240-224-220,232-211-208,245-235-236,233-217-222,x,x,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-252,253-252-251,x,x,246-230-219,244-227-220,185-172-191,248-207-194,x,x,x,250-237-225,226-207-215,213-192-196,233-213-213,239-221-217,211-191-201,x,x,x,x,x,255-255-255,255-206-195,246-233-228,227-204-201,235-217-215,244-228-224,173-122-122,x,x,x,224-141-128,255-255-255,228-208-209,x,x,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-252,253-253-252,x,x,250-234-223,247-232-223,x,x,208-166-166,x,x,x,255-244-223,188-153-144,221-202-204,230-208-208,183-136-148,254-241-243,246-232-234,x,x,x,x,255-251-241,252-247-242,241-228-223,236-221-220,210-176-174,252-246-243,246-241-240,211-160-141,253-220-206,252-216-201,234-220-224,223-198-205,192-124-125,x,250-250-251,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-252,253-253-252,255-255-255,x,252-236-227,230-207-194,224-204-203,x,208-183-185,x,x,x,253-255-247,x,221-180-159,238-220-216,242-235-231,245-240-240,255-255-255,x,x,x,241-230-231,246-245-239,242-225-217,241-228-223,235-218-217,229-209-212,223-197-201,255-217-206,249-202-187,x,255-253-235,220-196-202,223-199-204,233-217-222,x,250-250-252,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-252,253-253-252,252-252-252,x,255-249-242,220-190-183,221-202-204,x,244-243-244,x,x,255-255-255,253-253-245,253-231-217,253-249-240,255-254-218,240-232-229,246-230-231,251-252-251,230-157-135,239-163-139,x,246-187-176,255-255-255,173-130-122,242-229-224,228-207-211,226-205-210,x,x,255-247-230,253-245-224,184-135-141,223-198-204,220-197-203,221-197-203,x,x,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,228-228-238,x,x,x,229-211-214,212-193-195,195-176-168,253-255-234,x,196-124-118,253-252-241,253-253-245,253-253-245,253-253-245,253-253-245,253-254-248,227-187-184,253-253-253,255-255-255,x,252-250-245,253-251-236,255-216-203,255-246-240,230-211-216,239-225-222,224-208-214,248-190-180,235-176-162,253-255-254,x,220-197-201,220-195-199,232-211-211,221-196-202,218-191-194,x,255-255-255,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,250-250-251,x,x,x,250-250-250,x,x,203-177-184,238-225-222,255-221-204,253-236-213,253-242-222,253-250-236,253-249-235,253-253-244,253-253-245,253-253-246,253-253-246,253-253-246,253-251-234,253-245-226,253-240-222,253-239-220,253-241-226,202-163-157,181-125-132,226-205-206,224-208-213,239-195-185,255-255-254,246-191-181,209-173-178,229-206-211,214-183-192,212-183-191,245-229-223,219-195-201,x,x,x,250-250-251,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,250-250-251,255-255-255,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,x,x,254-254-253,253-253-253,183-184-208,x,x,198-175-169,244-228-224,x,255-255-239,253-246-228,253-247-231,253-254-247,253-253-246,253-253-246,253-253-246,253-251-238,253-249-232,253-245-225,253-240-222,255-251-230,239-227-222,248-253-249,241-225-220,204-179-193,250-227-219,253-255-249,253-195-182,208-189-209,212-182-189,255-243-234,213-180-191,214-184-193,221-195-202,212-184-190,222-195-203,212-182-189,197-136-141,x,253-253-253,253-253-253,253-253-253,253-253-253,255-255-255,255-255-255,255-255-255,253-253-253,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,250-250-251,x,x,186-150-102,255-255-255,207-208-222,251-251-251,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,251-251-251,x,255-255-254,x,253-253-253,253-253-253,253-253-253,206-206-224,174-144-152,x,x,233-175-164,255-231-217,255-255-247,252-249-232,253-250-235,253-253-244,253-253-245,253-253-246,253-253-244,253-251-235,253-249-233,253-246-227,254-238-221,254-235-219,254-255-250,254-255-248,218-159-156,249-192-182,x,202-166-185,186-152-171,187-155-173,205-173-186,255-250-241,231-209-209,198-156-162,211-181-189,215-188-194,219-190-199,200-160-168,210-180-188,x,x,253-253-253,255-255-255,x,x,x,x,x,250-250-251
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,255-255-255,x,155-121-90,x,180-155-154,x,x,x,250-250-251,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,255-255-251,175-124-124,x,253-253-253,253-253-253,253-253-253,x,215-195-209,x,179-149-168,255-255-238,253-244-231,253-249-237,253-251-240,253-251-240,253-252-241,253-252-241,253-252-241,253-253-242,253-253-242,253-253-242,253-251-236,224-172-168,233-206-202,218-157-154,255-255-255,249-194-183,195-156-176,210-170-186,201-164-180,188-149-168,186-147-164,190-156-177,210-182-187,224-199-203,209-176-188,209-176-186,227-206-206,219-190-196,219-193-202,210-177-189,212-182-194,174-122-119,x,x,177-118-118,253-245-250,224-192-198,210-182-186,234-221-222,x
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,252-252-253,x,x,x,x,180-156-155,178-143-101,x,161-126-90,x,250-250-250,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,255-255-255,x,211-192-199,177-126-123,x,254-254-254,255-255-255,x,x,182-154-171,x,183-150-170,226-197-192,253-250-238,253-251-239,253-251-240,253-251-240,253-251-241,253-252-241,253-252-241,253-252-241,253-253-242,253-253-242,253-253-242,253-252-238,253-253-241,253-250-234,253-248-234,x,198-152-169,x,x,192-149-167,190-148-166,x,x,220-192-198,225-197-195,208-175-184,217-188-197,220-193-199,215-186-194,195-151-157,211-183-193,208-176-184,235-198-202,x,x,x,x,207-178-182,234-217-214,x
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,185-154-116,x,x,x,177-153-151,x,x,160-127-91,x,x,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,255-255-242,198-176-190,242-231-223,x,x,x,233-214-212,222-203-207,x,247-231-232,x,198-162-176,253-250-238,253-251-239,253-251-240,253-251-240,253-251-240,253-252-241,253-252-241,253-252-241,253-252-241,253-253-241,253-253-241,253-251-237,253-249-234,253-248-233,235-184-172,x,181-148-169,198-154-170,x,192-149-167,189-148-166,x,x,218-189-196,255-243-235,208-172-184,211-179-189,224-200-204,240-220-217,213-180-192,211-182-191,201-158-166,209-179-186,212-181-188,x,x,x,245-234-231,226-205-203,x
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,254-254-253,x,x,x,x,x,x,x,x,x,166-124-114,x,255-255-255,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,255-255-243,212-194-200,255-240-226,208-189-197,211-186-184,234-220-213,252-235-226,216-194-202,x,214-192-200,x,169-161-184,x,253-250-236,253-250-238,255-254-240,199-158-146,232-206-197,224-178-172,253-252-241,253-252-241,253-253-241,253-253-242,253-248-232,253-246-232,252-237-226,250-193-181,x,222-196-197,199-166-167,194-149-165,x,188-147-166,x,190-157-180,250-235-228,249-234-226,209-176-190,208-174-187,215-185-193,247-231-224,201-164-179,216-187-199,207-175-185,212-185-194,210-179-186,209-180-186,213-184-189,225-205-202,226-206-203,225-205-202,x
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,248-248-250,x,x,x,254-255-255,208-207-223,x,x,x,x,x,x,219-218-231,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,255-255-255,x,255-240-228,212-191-199,246-238-232,243-229-223,239-224-219,229-214-217,178-148-168,252-238-228,212-192-201,252-244-236,x,x,255-230-214,253-251-238,253-251-238,253-251-238,253-250-235,253-252-237,253-251-236,253-243-228,253-249-233,253-247-232,253-245-230,253-223-210,251-193-183,251-202-191,x,208-180-182,207-180-180,192-150-169,191-151-171,x,188-154-176,233-205-204,221-194-195,245-228-224,193-147-159,213-179-189,226-200-205,224-196-201,248-232-225,214-180-190,219-190-198,207-174-183,209-178-185,209-178-185,209-179-184,208-176-182,227-206-204,x,213-214-228
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,x,x,x,253-253-253,244-243-247,x,x,168-132-98,x,x,x,x,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,243-244-247,x,190-141-133,251-243-236,214-196-197,232-218-221,177-145-164,253-255-254,250-234-225,x,254-247-239,x,173-150-170,x,255-223-207,253-251-239,253-252-239,253-251-238,253-251-236,253-251-235,253-246-230,253-247-231,253-241-226,251-189-178,250-191-182,249-193-182,249-194-183,x,200-170-173,228-220-228,181-135-147,x,x,x,232-205-207,x,251-238-228,255-247-238,206-171-183,194-147-158,252-238-229,250-233-225,248-232-224,237-214-211,228-202-202,209-178-188,x,233-204-208,194-152-153,x,192-194-213,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,x,x,x,253-253-253,255-255-255,x,x,x,x,x,x,x,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,255-255-255,x,x,231-216-212,230-208-206,252-252-250,252-237-227,244-225-217,x,236-225-224,181-155-176,176-146-165,x,x,244-213-200,253-251-236,253-251-237,253-250-234,253-247-232,255-255-255,x,253-201-189,249-191-181,249-191-180,249-191-180,249-193-182,255-231-214,x,214-199-214,219-206-211,184-147-167,185-152-175,x,198-165-180,207-174-186,235-210-214,250-236-227,203-164-176,206-170-182,221-191-199,246-228-222,240-221-216,246-228-223,249-234-226,212-178-177,208-178-186,206-156-155,x,255-255-255,253-253-253,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,x,153-117-86,x,x,x,x,x,x,164-142-127,x,174-160-157,x,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-254,x,x,255-239-226,241-227-220,255-253-247,253-248-243,243-230-223,213-190-193,208-184-179,231-222-222,180-147-166,x,x,181-145-162,189-158-175,255-240-221,252-248-230,244-209-197,x,255-206-197,249-187-178,249-190-180,249-191-179,248-191-181,255-214-203,182-160-180,210-193-208,212-196-211,213-197-211,195-171-186,178-144-165,x,x,x,222-191-196,x,242-222-219,244-227-219,203-165-179,205-165-177,251-238-228,238-218-215,249-233-226,247-230-223,244-226-219,216-187-186,210-179-186,213-189-198,x,255-255-255,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,255-255-255,x,x,x,x,x,x,x,193-161-147,x,x,x,x,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,255-255-255,x,221-203-209,254-236-226,x,253-234-224,250-235-228,252-237-227,255-252-239,x,244-230-224,235-222-220,x,182-144-162,x,178-143-162,x,253-255-255,x,200-180-184,189-160-165,253-218-198,253-215-195,253-212-194,251-204-187,x,250-248-248,252-250-250,212-196-210,213-197-211,214-198-212,x,x,x,183-149-176,x,223-192-196,208-172-184,242-221-217,247-231-224,214-181-195,205-170-181,203-158-165,228-202-204,240-221-216,250-234-225,248-231-223,223-192-193,229-208-205,210-180-187,204-173-179,x,255-255-255
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,250-250-251,x,x,167-134-136,x,x,x,x,206-182-176,190-158-140,164-140-129,x,255-255-255,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,255-255-255,x,199-178-189,247-230-222,x,211-189-189,254-237-226,251-236-227,244-226-220,x,x,230-213-210,236-222-217,186-150-167,x,186-149-168,x,246-246-246,239-238-238,x,176-141-149,210-192-198,255-237-217,253-215-196,255-232-213,255-255-255,252-250-250,252-251-252,252-251-251,252-250-250,210-194-209,215-199-212,x,198-170-176,236-219-225,x,x,222-192-196,221-190-196,x,222-190-196,226-197-189,195-154-168,206-170-182,224-194-200,235-214-212,218-189-195,249-234-226,248-233-224,218-189-189,229-204-201,210-181-188,204-175-181,x
